주차,기간,기사 갯수,오염,환경 오염,생물 멸종,산성비,수질 오염,기후 위기,온난화 가속화,오존층 파괴,유해 물질 누출,이산화탄소,주간 뉴스 수,뉴스 비율
289,20050711 - 20050717,16,20,0,0,1,0,0,0,0,0,0,37692,0.0004244932611694789
290,20050718 - 20050724,17,19,0,0,4,0,0,0,0,0,6,37692,0.00045102408999257135
291,20050725 - 20050731,21,30,0,0,1,1,0,0,0,0,5,37692,0.000557147405284941
292,20050801 - 20050807,9,8,0,0,0,0,0,0,0,0,2,37692,0.0002387774594078319
293,20050808 - 20050814,15,17,0,0,3,0,0,0,0,0,4,37692,0.0003979624323463865
294,20050815 - 20050821,22,21,0,0,17,1,0,0,0,0,4,37692,0.0005836782341080335
295,20050822 - 20050828,15,17,0,0,2,1,0,0,0,0,7,37692,0.0003979624323463865
296,20050829 - 20050904,18,12,0,0,0,0,0,0,0,0,9,37692,0.0004775549188156638
297,20050905 - 20050911,15,9,0,0,3,0,0,0,0,0,12,37692,0.0003979624323463865
298,20050912 - 20050918,30,32,0,0,5,0,0,0,0,0,19,37692,0.000795924864692773
299,20050919 - 20050925,17,12,0,0,0,0,0,0,0,0,10,37692,0.00045102408999257135
300,20050926 - 20051002,42,61,0,0,2,1,0,0,0,0,4,38160,0.00110062893081761
301,20051003 - 20051009,13,14,0,0,0,0,0,0,0,0,3,39329,0.00033054489053878816
302,20051010 - 20051016,12,10,0,0,0,0,0,0,0,0,3,39329,0.0003051183604973429
303,20051017 - 20051023,10,13,0,0,0,1,0,0,0,0,2,39329,0.0002542653004144524
304,20051024 - 20051030,15,19,0,0,5,0,0,0,0,0,4,39329,0.00038139795062167866
305,20051031 - 20051106,32,34,0,0,2,0,0,0,0,0,12,39329,0.0008136489613262478
306,20051107 - 20051113,17,19,0,0,0,0,0,0,0,0,7,39329,0.00043225101070456915
307,20051114 - 20051120,24,29,0,0,1,0,0,0,0,0,9,39329,0.0006102367209946858
308,20051121 - 20051127,26,36,0,0,3,1,0,0,0,0,2,39329,0.0006610897810775763
309,20051128 - 20051204,37,41,0,0,8,0,0,0,0,0,12,39329,0.000940781611533474
310,20051205 - 20051211,28,33,0,0,2,0,0,0,0,0,4,39329,0.0007119428411604668
311,20051212 - 20051218,20,25,0,0,0,0,0,0,0,0,3,39329,0.0005085306008289048
312,20051219 - 20051225,15,13,0,0,1,0,0,0,0,0,5,39329,0.00038139795062167866
313,20051226 - 20060101,18,14,0,0,0,0,0,0,0,0,4,38854,0.00046327276470891027
314,20060102 - 20060108,11,13,0,0,3,0,0,0,0,0,6,36006,0.00030550463811586956
315,20060109 - 20060115,12,13,0,0,4,0,0,0,0,0,3,36006,0.0003332777870354941
316,20060116 - 20060122,13,15,0,0,2,0,0,0,0,0,3,36006,0.0003610509359551186
317,20060123 - 20060129,21,18,0,0,3,0,0,0,0,0,4,36006,0.0005832361273121146
318,20060130 - 20060205,17,20,0,0,0,0,0,0,0,0,4,36006,0.00047214353163361664
319,20060206 - 20060212,22,25,0,0,1,0,0,0,0,0,9,36006,0.0006110092762317391
320,20060213 - 20060219,28,29,0,0,2,0,0,0,0,0,10,36006,0.0007776481697494862
321,20060220 - 20060226,30,40,0,0,1,0,0,0,0,0,5,36006,0.0008331944675887352
322,20060227 - 20060305,18,23,0,0,3,0,0,0,0,0,1,36006,0.0004999166805532411
323,20060306 - 20060312,17,21,0,0,1,2,0,0,0,0,3,36006,0.00047214353163361664
324,20060313 - 20060319,18,20,0,0,3,0,0,0,0,0,4,36006,0.0004999166805532411
325,20060320 - 20060326,29,30,1,0,0,0,0,0,0,0,9,36006,0.0008054213186691107
326,20060327 - 20060402,23,22,0,0,5,0,0,0,0,0,8,36133,0.0006365372374283895
327,20060403 - 20060409,11,13,0,0,0,1,0,0,0,0,2,36451,0.00030177498559710294
328,20060410 - 20060416,24,28,0,0,5,0,0,0,0,0,3,36451,0.0006584181503936792
329,20060417 - 20060423,26,35,0,0,3,0,0,0,0,0,4,36451,0.0007132863295931524
330,20060424 - 20060430,21,25,0,0,2,3,0,0,0,0,6,36451,0.0005761158815944693
331,20060501 - 20060507,11,9,0,0,1,0,0,0,0,0,3,36451,0.00030177498559710294
332,20060508 - 20060514,18,26,1,0,6,0,0,0,0,0,4,36451,0.0004938136127952594
333,20060515 - 20060521,17,22,0,0,3,0,0,0,0,0,6,36451,0.00046637952319552277
334,20060522 - 20060528,4,3,0,0,2,0,0,0,0,0,1,36451,0.00010973635839894653
335,20060529 - 20060604,9,8,0,0,1,0,0,0,0,0,2,36451,0.0002469068063976297
336,20060605 - 20060611,32,42,0,0,0,0,0,0,0,0,22,36451,0.0008778908671915722
337,20060612 - 20060618,22,23,0,0,10,0,0,0,0,0,9,36451,0.0006035499711942059
338,20060619 - 20060625,19,15,0,0,3,0,0,0,0,0,9,36451,0.000521247702394996
339,20060626 - 20060702,34,33,0,0,16,0,0,0,0,0,4,36097,0.0009419065296285009
340,20060703 - 20060709,24,24,0,0,6,0,0,0,0,0,7,35214,0.0006815471119441132
341,20060710 - 20060716,11,14,0,0,0,0,0,0,0,0,1,35214,0.0003123757596410519
342,20060717 - 20060723,7,7,0,0,0,0,0,0,0,0,2,35214,0.000198784574317033
343,20060724 - 20060730,19,26,0,0,2,1,0,0,0,0,1,35214,0.0005395581302890896
344,20060731 - 20060806,19,21,0,0,3,1,0,0,0,0,1,35214,0.0005395581302890896
345,20060807 - 20060813,11,16,0,0,0,0,0,0,0,0,0,35214,0.0003123757596410519
346,20060814 - 20060820,19,28,0,0,1,0,0,0,0,0,1,35214,0.0005395581302890896
347,20060821 - 20060827,25,31,0,0,3,1,0,0,0,0,5,35214,0.0007099449082751179
348,20060828 - 20060903,39,45,0,0,3,0,0,0,0,0,13,35214,0.001107514056909184
349,20060904 - 20060910,28,40,0,0,2,0,0,0,0,0,5,35214,0.000795138297268132
350,20060911 - 20060917,42,55,0,0,0,0,0,0,1,0,18,35214,0.001192707445902198
351,20060918 - 20060924,36,46,0,0,0,1,0,0,0,0,14,35214,0.0010223206679161698
352,20060925 - 20061001,21,22,0,0,0,0,0,0,0,0,9,35226,0.0005961505706012604
353,20061002 - 20061008,7,8,0,0,1,0,0,0,0,0,0,35301,0.000198294665873488
354,20061009 - 20061015,18,19,0,0,1,0,0,0,0,0,4,35301,0.0005099005693889691
355,20061016 - 20061022,17,19,0,0,1,0,0,0,0,0,8,35301,0.0004815727599784709
356,20061023 - 20061029,26,23,0,0,0,0,0,0,0,0,13,35301,0.0007365230446729554
357,20061030 - 20061105,32,37,0,0,5,0,0,0,0,0,17,35301,0.0009064899011359452
358,20061106 - 20061112,27,21,0,0,5,0,0,0,0,0,8,35301,0.0007648508540834538
359,20061113 - 20061119,19,24,0,0,6,0,0,0,0,0,7,35301,0.0005382283787994675
360,20061120 - 20061126,14,16,0,0,3,0,0,0,0,0,3,35301,0.000396589331746976
361,20061127 - 20061203,19,18,0,0,0,0,0,0,0,0,10,35301,0.0005382283787994675
362,20061204 - 20061210,10,12,0,0,0,0,0,0,0,0,1,35301,0.00028327809410498285
363,20061211 - 20061217,16,22,0,0,1,0,0,0,0,0,4,35301,0.0004532449505679726
364,20061218 - 20061224,21,20,0,2,2,0,0,0,0,0,6,35301,0.000594883997620464
365,20061225 - 20061231,13,11,0,0,0,0,0,0,0,0,5,35301,0.0003682615223364777
366,20070101 - 20070107,17,26,0,0,0,0,0,0,0,0,5,36479,0.0004660215466432742
367,20070108 - 20070114,22,25,0,0,0,0,0,0,0,0,12,36479,0.0006030867074207078
368,20070115 - 20070121,16,17,0,0,1,0,0,0,0,0,4,36479,0.0004386085144877875
369,20070122 - 20070128,25,31,1,0,3,0,0,0,0,0,9,36479,0.000685325803887168
370,20070129 - 20070204,24,10,0,0,0,0,0,0,0,0,17,36479,0.0006579127717316812
371,20070205 - 20070211,59,54,0,0,5,1,0,0,0,0,32,36479,0.0016173688971737163
372,20070212 - 20070218,23,20,0,0,3,0,0,0,0,0,11,36479,0.0006304997395761945
373,20070219 - 20070225,20,21,0,0,2,0,0,0,0,0,9,36479,0.0005482606431097344
374,20070226 - 20070304,47,45,0,0,30,0,0,0,1,0,18,36479,0.0012884125113078757
375,20070305 - 20070311,33,34,0,0,4,0,0,0,0,0,17,36479,0.0009046300611310617
376,20070312 - 20070318,31,22,0,0,1,1,0,0,1,0,14,36479,0.0008498039968200883
377,20070319 - 20070325,49,50,0,0,6,0,0,0,0,0,17,36479,0.001343238575618849
378,20070326 - 20070401,18,14,0,0,2,0,0,0,0,0,7,36828,0.0004887585532746823
379,20070402 - 20070408,50,28,0,9,4,0,0,0,0,0,29,38922,0.001284620523097477
380,20070409 - 20070415,29,29,0,0,4,1,0,0,0,0,10,38922,0.0007450799033965367
381,20070416 - 20070422,38,27,0,0,0,1,0,0,0,0,31,38922,0.0009763115975540825
382,20070423 - 20070429,25,21,0,0,1,0,0,0,0,0,15,38922,0.0006423102615487385
383,20070430 - 20070506,47,27,0,0,5,0,0,0,0,0,33,38922,0.0012075432917116283
384,20070507 - 20070513,25,15,0,0,3,0,0,0,0,0,13,38922,0.0006423102615487385
385,20070514 - 20070520,21,14,0,0,1,0,0,0,0,0,18,38922,0.0005395406197009403
386,20070521 - 20070527,27,24,0,0,2,0,0,0,0,0,10,38922,0.0006936950824726376
387,20070528 - 20070603,36,32,0,0,0,0,0,0,0,0,16,38922,0.0009249267766301834
388,20070604 - 20070610,33,23,0,0,0,0,0,0,0,0,21,38922,0.0008478495452443348
389,20070611 - 20070617,26,27,0,0,1,0,0,0,0,0,9,38922,0.0006680026720106881
390,20070618 - 20070624,25,18,0,0,1,0,0,0,0,0,16,38922,0.0006423102615487385
391,20070625 - 20070701,22,23,0,0,0,2,0,0,0,0,7,38811,0.0005668496044935714
392,20070702 - 20070708,20,30,0,0,1,0,0,0,0,0,4,38153,0.0005242051739050665
393,20070709 - 20070715,21,14,0,0,1,0,0,0,0,0,9,38153,0.0005504154326003198
394,20070716 - 20070722,21,18,0,0,1,0,0,0,0,0,12,38153,0.0005504154326003198
395,20070723 - 20070729,12,14,0,0,1,0,0,0,0,0,4,38153,0.0003145231043430399
396,20070730 - 20070805,18,16,0,0,2,0,0,0,0,0,8,38153,0.0004717846565145598
397,20070806 - 20070812,37,35,0,0,2,0,0,0,0,0,23,38153,0.000969779571724373
398,20070813 - 20070819,27,15,0,0,0,2,0,0,0,0,20,38153,0.0007076769847718397
399,20070820 - 20070826,25,24,0,0,0,0,0,0,0,0,12,38153,0.0006552564673813331
400,20070827 - 20070902,31,28,0,0,2,0,0,0,0,0,20,38153,0.000812518019552853
401,20070903 - 20070909,17,14,0,0,0,0,0,0,0,0,9,38153,0.0004455743978193065
402,20070910 - 20070916,36,36,0,0,0,0,0,0,0,0,22,38153,0.0009435693130291196
403,20070917 - 20070923,20,17,0,0,1,0,0,0,0,0,12,38153,0.0005242051739050665
404,20070924 - 20070930,19,22,0,0,1,0,0,0,0,0,3,38153,0.0004979949152098131
405,20071001 - 20071007,30,23,0,0,3,0,0,0,0,0,9,41194,0.0007282613972908676
406,20071008 - 20071014,28,23,0,0,3,0,0,0,1,0,14,41194,0.0006797106374714765
407,20071015 - 20071021,44,41,0,0,0,0,0,0,0,0,25,41194,0.0010681167160266059
408,20071022 - 20071028,50,52,1,0,0,0,0,0,0,0,21,41194,0.0012137689954847793
409,20071029 - 20071104,36,33,0,0,0,1,0,0,0,0,16,41194,0.0008739136767490412
410,20071105 - 20071111,37,32,0,0,3,0,0,0,0,0,25,41194,0.0008981890566587367
411,20071112 - 20071118,57,31,0,0,0,0,0,0,0,0,42,41194,0.0013836966548526485
412,20071119 - 20071125,23,13,0,0,5,0,0,0,0,0,16,41194,0.0005583337379229985
413,20071126 - 20071202,43,35,0,0,1,0,0,0,0,0,30,41194,0.0010438413361169101
414,20071203 - 20071209,31,18,0,0,0,0,0,0,0,0,22,41194,0.0007525367772005632
415,20071210 - 20071216,25,16,0,0,0,0,0,0,0,0,15,41194,0.0006068844977423896
416,20071217 - 20071223,29,18,0,0,0,0,0,0,0,0,19,41194,0.000703986017381172
417,20071224 - 20071230,23,28,0,0,0,0,0,0,0,0,10,41194,0.0005583337379229985
418,20071231 - 20080106,28,25,0,0,0,0,0,0,0,0,20,46102,0.0006073489219556636
419,20080107 - 20080113,24,21,0,0,1,0,0,0,0,0,13,46921,0.0005114980499136847
420,20080114 - 20080120,21,16,0,0,0,0,0,0,0,0,10,46921,0.00044756079367447413
421,20080121 - 20080127,42,37,0,0,0,0,0,0,0,0,28,46921,0.0008951215873489483
422,20080128 - 20080203,20,18,0,0,0,1,0,0,0,0,8,46921,0.0004262483749280706
423,20080204 - 20080210,11,8,0,0,0,0,0,0,0,0,7,46921,0.0002344366062104388
424,20080211 - 20080217,32,29,0,0,1,0,0,0,0,0,17,46921,0.0006819973998849129
425,20080218 - 20080224,26,18,0,0,0,0,0,0,0,0,17,46921,0.0005541228874064918
426,20080225 - 20080302,28,25,0,0,0,1,0,0,0,0,13,46921,0.0005967477248992988
427,20080303 - 20080309,46,46,0,0,2,1,0,0,0,0,27,46921,0.0009803712623345623
428,20080310 - 20080316,26,27,0,0,0,0,0,0,0,0,11,46921,0.0005541228874064918
429,20080317 - 20080323,50,25,0,0,0,0,0,0,0,0,38,46921,0.0010656209373201765
430,20080324 - 20080330,32,35,0,0,2,2,0,0,0,0,11,46921,0.0006819973998849129
431,20080331 - 20080406,28,15,0,0,3,1,0,0,0,0,21,53935,0.0005191434133679429
432,20080407 - 20080413,25,21,0,0,4,0,0,0,0,0,11,55105,0.00045367933944288175
433,20080414 - 20080420,52,38,0,0,12,0,0,0,0,0,31,55105,0.0009436530260411941
434,20080421 - 20080427,31,18,0,0,0,0,0,0,0,0,25,55105,0.0005625623809091734
435,20080428 - 20080504,18,14,0,0,0,0,0,0,0,0,11,55105,0.00032664912439887486
436,20080505 - 20080511,21,23,0,0,1,0,0,0,0,0,6,55105,0.00038109064513202067
437,20080512 - 20080518,22,10,0,0,0,0,0,0,0,0,17,55105,0.00039923781870973595
438,20080519 - 20080525,25,10,0,0,0,0,0,0,0,0,22,55105,0.00045367933944288175
439,20080526 - 20080601,46,30,0,0,0,1,0,0,0,0,36,55105,0.0008347699845749025
440,20080602 - 20080608,46,23,0,0,1,0,1,0,0,0,33,55105,0.0008347699845749025
441,20080609 - 20080615,40,24,0,0,2,0,0,0,0,0,24,55105,0.0007258869431086109
442,20080616 - 20080622,35,25,0,0,2,0,0,0,0,0,21,55105,0.0006351510752200344
443,20080623 - 20080629,54,35,0,0,6,0,0,0,0,0,40,55105,0.0009799473731966245
444,20080630 - 20080706,26,11,0,0,3,0,0,0,0,0,18,57639,0.0004510834677909055
445,20080707 - 20080713,56,22,0,0,0,0,0,0,0,0,49,58062,0.0009644862388481279
446,20080714 - 20080720,32,20,0,0,0,0,0,0,0,0,21,58062,0.0005511349936275017
447,20080721 - 20080727,41,29,0,0,1,0,0,0,0,0,25,58062,0.0007061417105852365
448,20080728 - 20080803,39,37,0,0,8,0,0,0,0,0,14,58062,0.0006716957734835176
449,20080804 - 20080810,37,32,0,0,2,0,0,0,0,0,23,58062,0.0006372498363817988
450,20080811 - 20080817,15,6,0,0,0,1,0,0,0,0,12,58062,0.0002583445282628914
451,20080818 - 20080824,43,26,0,0,0,0,0,0,0,0,29,58062,0.0007405876476869553
452,20080825 - 20080831,54,20,0,0,2,0,0,0,0,0,42,58062,0.000930040301746409
453,20080901 - 20080907,32,14,0,0,0,0,0,0,0,0,27,58062,0.0005511349936275017
454,20080908 - 20080914,19,7,0,0,0,0,0,0,0,0,19,58062,0.0003272364024663291
455,20080915 - 20080921,38,25,0,0,2,2,0,0,0,0,29,58062,0.0006544728049326582
456,20080922 - 20080928,41,36,0,0,0,0,0,0,0,0,22,58062,0.0007061417105852365
457,20080929 - 20081005,53,23,0,0,0,0,0,0,0,0,45,61836,0.0008571058930073096
458,20081006 - 20081012,44,18,0,0,0,0,0,0,0,0,37,63346,0.000694597922520759
459,20081013 - 20081019,86,54,0,0,2,0,0,0,0,0,56,63346,0.0013576232121996653
460,20081020 - 20081026,58,52,0,0,0,0,0,0,0,0,26,63346,0.0009156063524137278
461,20081027 - 20081102,64,40,0,0,1,1,0,0,0,0,46,63346,0.0010103242509392858
462,20081103 - 20081109,46,39,0,0,2,1,0,0,0,0,23,63346,0.0007261705553626117
463,20081110 - 20081116,51,50,0,0,0,0,0,0,0,0,19,63346,0.0008051021374672433
464,20081117 - 20081123,42,28,0,1,2,1,0,0,0,0,26,63346,0.0006630252896789063
465,20081124 - 20081130,86,77,0,0,0,0,0,0,0,0,32,63346,0.0013576232121996653
466,20081201 - 20081207,50,42,0,0,0,0,0,0,0,0,23,63346,0.000789315821046317
467,20081208 - 20081214,39,17,0,0,2,0,0,0,0,0,26,63346,0.0006156663404161273
468,20081215 - 20081221,42,19,0,0,1,0,0,0,0,0,30,63346,0.0006630252896789063
469,20081222 - 20081228,32,20,0,0,0,0,0,0,0,0,21,63346,0.0005051621254696429
470,20081229 - 20090104,29,12,0,0,0,1,0,0,0,0,23,66184,0.00043817236794391396
471,20090105 - 20090111,48,30,0,0,0,0,0,0,0,0,28,68314,0.0007026378194806335
472,20090112 - 20090118,30,28,0,0,0,0,0,0,0,0,16,68314,0.000439148637175396
473,20090119 - 20090125,37,30,0,0,0,1,0,0,0,0,16,68314,0.0005416166525163217
474,20090126 - 20090201,56,47,0,0,2,2,0,0,0,0,29,68314,0.0008197441227274058
475,20090202 - 20090208,49,28,0,0,2,0,0,0,0,0,29,68314,0.0007172761073864801
476,20090209 - 20090215,63,52,0,0,0,1,0,0,0,0,40,68314,0.0009222121380683316
477,20090216 - 20090222,55,41,0,0,2,0,0,0,0,0,34,68314,0.0008051058348215593
478,20090223 - 20090301,80,76,0,0,7,0,0,0,0,0,39,68314,0.0011710630324677225
479,20090302 - 20090308,74,66,0,0,0,0,0,0,0,0,37,68314,0.0010832333050326433
480,20090309 - 20090315,55,59,0,0,0,3,0,0,0,0,20,68314,0.0008051058348215593
481,20090316 - 20090322,77,75,0,0,0,0,0,0,0,0,30,68314,0.001127148168750183
482,20090323 - 20090329,72,60,0,0,4,0,0,0,0,0,34,68314,0.0010539567292209503
483,20090330 - 20090405,75,61,0,0,3,0,0,0,0,0,39,69370,0.001081159002450627
484,20090406 - 20090412,70,42,0,0,2,0,0,0,0,0,47,69794,0.0010029515431125885
485,20090413 - 20090419,54,32,0,0,3,0,0,0,0,0,36,69794,0.0007737054761154254
486,20090420 - 20090426,51,14,0,0,2,0,0,0,0,0,48,69794,0.0007307218385534573
487,20090427 - 20090503,53,30,0,1,2,0,0,0,0,0,36,69794,0.0007593775969281027
488,20090504 - 20090510,64,43,0,0,0,0,0,0,0,0,42,69794,0.0009169842679886523
489,20090511 - 20090517,38,39,0,0,0,0,0,0,0,0,20,69794,0.0005444594091182623
490,20090518 - 20090524,51,27,0,0,2,0,0,0,0,0,33,69794,0.0007307218385534573
491,20090525 - 20090531,55,36,0,0,0,0,0,0,0,0,38,69794,0.0007880333553027481
492,20090601 - 20090607,60,40,0,0,0,1,0,0,0,0,41,69794,0.0008596727512393615
493,20090608 - 20090614,72,51,1,0,1,0,0,0,0,0,41,69794,0.0010316073014872338
494,20090615 - 20090621,53,27,0,0,1,0,0,0,0,0,36,69794,0.0007593775969281027
495,20090622 - 20090628,50,42,0,0,0,0,0,0,0,0,33,69794,0.0007163939593661347
496,20090629 - 20090705,71,35,0,0,8,2,0,0,0,0,46,72593,0.000978055735401485
497,20090706 - 20090712,70,35,0,0,11,0,0,0,0,0,55,73713,0.0009496289663967007
498,20090713 - 20090719,48,19,0,0,3,0,0,0,0,0,34,73713,0.000651174148386309
499,20090720 - 20090726,46,36,0,0,1,0,0,0,0,0,31,73713,0.0006240418922035462
500,20090727 - 20090802,69,21,0,0,0,0,0,0,0,0,62,73713,0.0009360628383053192
501,20090803 - 20090809,68,39,0,0,1,1,0,0,0,0,45,73713,0.0009224967102139379
502,20090810 - 20090816,55,26,0,0,0,0,0,0,0,0,47,73713,0.0007461370450259792
503,20090817 - 20090823,39,28,0,0,0,0,0,0,0,0,26,73713,0.0005290789955638761
504,20090824 - 20090830,45,28,0,0,0,0,0,0,0,0,27,73713,0.0006104757641121648
505,20090831 - 20090906,51,27,0,0,0,0,0,0,0,0,38,73713,0.0006918725326604533
506,20090907 - 20090913,48,19,0,0,0,0,0,0,0,0,37,73713,0.000651174148386309
507,20090914 - 20090920,41,30,0,0,0,2,0,0,0,0,26,73713,0.000556211251746639
508,20090921 - 20090927,71,36,0,0,3,0,0,0,0,0,53,73713,0.0009631950944880822
509,20090928 - 20091004,39,26,0,0,1,0,0,0,0,0,25,73859,0.0005280331442342843
510,20091005 - 20091011,59,42,0,0,1,0,0,0,0,0,32,73970,0.0007976206570231175
511,20091012 - 20091018,60,16,0,0,1,0,0,0,0,0,63,73970,0.00081113965120995
512,20091019 - 20091025,68,60,0,0,4,1,0,0,0,0,37,73970,0.00091929160470461
513,20091026 - 20091101,64,58,0,0,0,0,0,0,0,0,32,73970,0.0008652156279572799
514,20091102 - 20091108,65,45,0,0,2,1,0,0,0,0,44,73970,0.0008787346221441124
515,20091109 - 20091115,53,26,0,0,5,0,0,0,0,0,35,73970,0.0007165066919021225
516,20091116 - 20091122,82,45,0,0,0,0,0,0,0,0,64,73970,0.001108557523320265
517,20091123 - 20091129,96,29,0,0,0,0,0,0,0,0,85,73970,0.00129782344193592
518,20091130 - 20091206,108,101,0,0,5,1,0,0,0,0,61,73970,0.00146005137217791
519,20091207 - 20091213,135,82,0,0,0,1,0,0,0,0,108,73970,0.0018250642152223874
520,20091214 - 20091220,125,90,0,0,0,0,0,0,0,0,76,73970,0.0016898742733540625
521,20091221 - 20091227,41,22,0,0,0,0,0,0,0,0,28,73970,0.0005542787616601325
522,20091228 - 20100103,58,41,0,0,0,0,0,0,0,0,39,75026,0.0007730653373497188
523,20100104 - 20100110,55,49,0,0,1,1,0,0,0,0,33,76436,0.0007195562300486682
524,20100111 - 20100117,54,30,0,0,1,0,0,0,0,0,38,76436,0.0007064733895023287
525,20100118 - 20100124,52,37,0,0,3,1,0,0,0,0,23,76436,0.00068030770840965
526,20100125 - 20100131,41,27,0,0,0,0,0,2,0,0,22,76436,0.0005363964623999163
527,20100201 - 20100207,56,39,0,0,0,0,0,0,0,0,31,76436,0.0007326390705950076
528,20100208 - 20100214,36,27,0,0,1,0,0,0,0,0,23,76436,0.00047098225966821916
529,20100215 - 20100221,43,15,0,0,2,0,0,0,0,0,37,76436,0.0005625621434925952
530,20100222 - 20100228,53,33,0,0,1,0,0,0,0,0,38,76436,0.0006933905489559893
531,20100301 - 20100307,49,41,0,0,1,1,0,0,0,0,23,76436,0.0006410591867706317
532,20100308 - 20100314,76,87,0,0,1,2,0,0,0,0,28,76436,0.000994295881521796
533,20100315 - 20100321,46,38,0,0,5,0,0,0,0,0,22,76436,0.0006018106651316133
534,20100322 - 20100328,66,49,0,0,0,0,0,0,0,0,27,76436,0.0008634674760584018
535,20100329 - 20100404,28,15,0,0,3,0,0,0,0,0,17,79685,0.00035138357281797077
536,20100405 - 20100411,48,39,0,0,10,0,0,0,0,0,25,82122,0.0005844962373054724
537,20100412 - 20100418,24,22,0,0,2,1,0,0,0,0,10,82122,0.0002922481186527362
538,20100419 - 20100425,67,36,0,0,10,1,0,0,0,0,37,82122,0.0008158593312388885
539,20100426 - 20100502,71,45,0,0,0,0,0,0,0,0,46,82122,0.0008645673510143445
540,20100503 - 20100509,30,19,0,0,0,0,0,0,0,0,20,82122,0.00036531014831592024
541,20100510 - 20100516,51,38,0,0,0,0,0,0,0,0,31,82122,0.0006210272521370644
542,20100517 - 20100523,29,23,0,0,3,0,0,0,0,0,13,82122,0.0003531331433720562
543,20100524 - 20100530,46,27,0,0,3,0,0,0,0,0,28,82122,0.0005601422274177444
544,20100531 - 20100606,64,77,0,0,1,0,0,0,0,0,24,82122,0.0007793283164072964
545,20100607 - 20100613,36,31,0,0,3,0,0,0,0,0,16,82122,0.00043837217797910424
546,20100614 - 20100620,21,18,0,0,0,0,0,0,0,0,10,82122,0.00025571710382114415
547,20100621 - 20100627,60,55,0,0,1,0,0,0,0,0,33,82122,0.0007306202966318405
548,20100628 - 20100704,21,12,0,0,1,0,0,0,0,0,13,81614,0.00025730879505967113
549,20100705 - 20100711,27,26,0,0,1,0,0,0,0,0,14,81234,0.00033237314424994463
550,20100712 - 20100718,50,36,0,0,3,0,0,0,0,0,23,81234,0.0006155058226850826
551,20100719 - 20100725,47,28,0,0,0,0,0,0,0,0,32,81234,0.0005785754733239777
552,20100726 - 20100801,50,26,0,0,2,0,0,0,0,0,35,81234,0.0006155058226850826
553,20100802 - 20100808,37,23,0,0,0,0,0,0,0,0,26,81234,0.0004554743087869611
554,20100809 - 20100815,33,17,0,0,0,0,0,0,0,0,23,81234,0.0004062338429721545
555,20100816 - 20100822,45,32,0,0,1,0,0,0,0,0,23,81234,0.0005539552404165743
556,20100823 - 20100829,46,31,0,0,0,0,0,0,0,0,32,81234,0.000566265356870276
557,20100830 - 20100905,38,26,0,0,3,0,0,0,0,0,19,81234,0.0004677844252406628
558,20100906 - 20100912,32,31,0,0,0,0,0,0,0,0,19,81234,0.0003939237265184529
559,20100913 - 20100919,41,31,0,0,3,0,0,0,2,0,16,81234,0.0005047147746017678
560,20100920 - 20100926,9,9,0,0,0,0,0,0,0,0,5,81234,0.00011079104808331487
561,20100927 - 20101003,34,25,0,0,1,0,0,0,0,0,22,83760,0.0004059216809933142
562,20101004 - 20101010,56,43,0,0,1,0,0,0,2,0,26,87130,0.0006427177780328245
563,20101011 - 20101017,45,37,0,0,1,1,0,0,0,0,22,87130,0.0005164696430620911
564,20101018 - 20101024,37,22,0,0,0,0,0,0,0,0,24,87130,0.0004246528176288305
565,20101025 - 20101031,60,64,0,0,2,0,0,0,0,0,23,87130,0.0006886261907494549
566,20101101 - 20101107,34,20,0,0,3,0,0,0,0,0,27,87130,0.00039022150809135773
567,20101108 - 20101114,39,35,0,0,3,0,0,0,1,0,17,87130,0.00044760702398714564
568,20101115 - 20101121,21,11,0,0,2,0,0,0,0,0,9,87130,0.00024101916676230918
569,20101122 - 20101128,50,38,0,0,2,0,0,0,0,0,32,87130,0.000573855158957879
570,20101129 - 20101205,52,33,0,0,0,0,0,0,0,0,37,87130,0.0005968093653161942
571,20101206 - 20101212,73,62,0,0,3,0,0,0,0,0,39,87130,0.0008378285320785034
572,20101213 - 20101219,31,21,0,0,0,0,0,0,0,0,15,87130,0.000355790198553885
573,20101220 - 20101226,19,19,0,0,0,0,0,0,0,0,10,87130,0.00021806496040399404
574,20101227 - 20110102,39,20,0,0,0,0,0,0,0,0,27,87331,0.0004465768169378571
575,20110103 - 20110109,28,30,0,0,2,0,0,0,0,0,13,87838,0.0003187686422732758
576,20110110 - 20110116,42,32,0,0,0,0,0,0,0,0,24,87838,0.0004781529634099137
577,20110117 - 20110123,33,24,0,0,1,0,0,0,0,0,16,87838,0.00037569161410778935
578,20110124 - 20110130,20,17,0,0,1,1,0,0,0,0,9,87838,0.00022769188733805413
579,20110131 - 20110206,13,14,0,0,0,1,0,0,0,0,7,87838,0.0001479997267697352
580,20110207 - 20110213,75,66,0,0,0,3,0,0,0,0,40,87838,0.000853844577517703
581,20110214 - 20110220,71,81,0,0,0,0,0,0,0,0,20,87838,0.0008083062000500922
582,20110221 - 20110227,50,50,0,0,0,0,0,0,0,0,22,87838,0.0005692297183451353
583,20110228 - 20110306,49,44,0,0,0,1,0,0,0,0,15,87838,0.0005578451239782327
584,20110307 - 20110313,46,34,1,0,0,0,0,0,0,0,24,87838,0.0005236913408775245
